account_id,company_name,industry,amount,days_overdue,payment_history_score,shipment_volume_30d,shipment_volume_change_30d,express_ratio,destination_diversity,email_opened,contact_attempts,dispute_flag,customer_tenure_months,region,outcome
ACC1000,Company_0,Textile,3343521,34,0.12,48,0.69,0.67,11,True,0,True,8,North,1
ACC1001,Company_1,Textile,3402526,170,0.6,55,0.11,0.37,6,False,3,False,4,North,1
ACC1002,Company_2,Textile,2316694,179,0.34,36,-0.43,0.98,21,True,3,True,4,East,1
ACC1003,Company_3,Retail,4444186,156,0.19,154,0.08,0.8,24,False,3,True,70,North,0
ACC1004,Company_4,Construction,2838655,115,0.5,63,0.23,0.93,4,False,8,False,9,Central,0
ACC1005,Company_5,Healthcare,4755504,115,0.7,126,0.73,1.0,36,True,8,False,101,South,0
ACC1006,Company_6,Textile,381802,32,0.96,185,0.25,0.49,35,False,8,False,113,South,0
ACC1007,Company_7,Healthcare,3418409,74,0.68,185,-0.32,0.54,27,True,9,True,12,East,1
ACC1008,Company_8,Manufacturing,4053222,91,0.56,1,-0.16,0.89,11,False,9,True,78,North,0
ACC1009,Company_9,Healthcare,2568769,172,0.93,44,0.43,0.12,5,True,10,True,5,East,1
ACC1010,Company_10,E-commerce,4368740,125,0.09,74,-0.28,0.59,29,True,9,False,48,West,1
ACC1011,Company_11,E-commerce,1903102,60,0.3,83,0.17,0.61,33,False,3,True,114,North,0
ACC1012,Company_12,E-commerce,1696902,135,0.79,179,0.47,0.62,7,True,10,True,23,South,0
ACC1013,Company_13,E-commerce,3801981,78,0.89,153,-0.25,0.77,21,True,1,False,32,East,0
ACC1014,Company_14,Healthcare,34689,98,0.47,18,0.73,1.0,10,False,5,False,52,South,0
ACC1015,Company_15,E-commerce,1757426,23,0.39,55,0.74,0.06,49,False,7,False,92,West,1
ACC1016,Company_16,E-commerce,2816756,47,0.16,82,0.2,0.74,22,False,2,False,88,North,1
ACC1017,Company_17,Textile,3905110,139,0.18,166,-0.16,0.41,45,True,5,False,105,East,1
ACC1018,Company_18,E-commerce,3402170,174,0.27,12,0.23,0.48,46,True,6,True,43,Central,0
ACC1019,Company_19,Construction,1149207,123,0.75,165,-0.35,0.11,43,True,3,True,66,West,1
ACC1020,Company_20,Construction,4351840,62,0.71,48,-0.28,0.94,31,False,0,False,76,East,0
ACC1021,Company_21,Retail,3494934,168,0.77,160,0.07,0.48,21,False,9,True,58,North,1
ACC1022,Company_22,Healthcare,3484042,148,0.97,37,-0.41,0.06,48,True,0,False,84,South,1
ACC1023,Company_23,Healthcare,1811968,180,0.57,151,-0.28,0.62,5,False,6,True,54,South,1
ACC1024,Company_24,Construction,1711059,113,0.32,70,0.02,0.44,18,False,3,False,44,South,1
ACC1025,Company_25,Retail,3491515,17,0.75,197,-0.06,0.25,34,False,6,True,67,North,1
ACC1026,Company_26,Healthcare,462116,110,0.54,152,0.02,0.71,32,True,5,True,98,West,1
ACC1027,Company_27,E-commerce,4308241,94,0.41,110,0.03,0.77,7,False,7,True,29,East,0
ACC1028,Company_28,Construction,3504283,92,0.15,6,-0.21,0.11,24,False,2,True,76,South,0
ACC1029,Company_29,Healthcare,4921281,113,0.34,107,0.16,0.42,5,False,3,True,28,South,0
ACC1030,Company_30,Technology,3839605,52,0.09,51,0.5,0.18,36,False,1,False,85,West,0
ACC1031,Company_31,Healthcare,2127845,156,0.68,85,0.58,0.73,50,True,3,False,75,Central,0
